Ranges: [0.000047-0.000076, 0.000076-0.000124, 0.000124-0.000200, 0.000200-0.000324, 0.000324-0.000524, 0.000524-0.000847, 0.000847-0.001371, 0.001371-0.002218, 0.002218-0.003588, 0.003588-0.005806, 0.005806-0.009394, 0.009394-0.015200, 0.015200-0.024594, 0.024594-0.039794, 0.039794-0.064388, 0.064388-0.104182, 0.104182-0.168571, 0.168571-0.272753, 0.272753-0.441324, 0.714077-0.714077]
Range_scores: [1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Range_probabilities: [0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000, 0.050000]
Range_scores: [1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Range_probabilities: [0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.060108, 0.076459, 0.060108, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254, 0.047254]
Range_scores: [1.000000, 1.000000, 1.000000, 1.000000, 1.272020, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Range_probabilities: [0.044130, 0.044130, 0.044130, 0.044130, 0.056134, 0.090827, 0.090827, 0.056134, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130, 0.044130]
Range_scores: [1.000000, 1.000000, 1.272020, 1.618034, 1.618034, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Range_probabilities: [0.041847, 0.041847, 0.053230, 0.067710, 0.067710, 0.086129, 0.086129, 0.053230, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847, 0.041847]
Range_scores: [1.000000, 1.000000, 1.272020, 1.618034, 1.618034, 2.058171, 2.058171, 1.272020, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Range_probabilities: [0.039907, 0.039907, 0.050762, 0.064570, 0.064570, 0.082135, 0.082135, 0.050762, 0.050762, 0.064570, 0.050762, 0.039907, 0.039907, 0.039907, 0.039907, 0.039907, 0.039907, 0.039907, 0.039907, 0.039907]
Range_scores: [1.000000, 1.000000, 1.272020, 1.618034, 1.618034, 2.618034, 3.330191, 1.618034, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Range_probabilities: [0.036716, 0.036716, 0.046703, 0.059407, 0.059407, 0.096123, 0.122270, 0.059407, 0.046703, 0.059407, 0.046703, 0.036716, 0.036716, 0.036716, 0.036716, 0.036716, 0.036716, 0.036716, 0.036716, 0.036716]
Range_scores: [1.000000, 1.000000, 1.272020, 1.618034, 1.618034, 2.618034, 3.330191, 1.618034, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.999038, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0]
Range_probabilities: [0.036717, 0.036717, 0.046705, 0.059409, 0.059409, 0.096126, 0.122274, 0.059409, 0.046705, 0.059409, 0.046705, 0.036717, 0.036717, 0.036717, 0.036682, 0.036717, 0.036717, 0.036717, 0.036717, 0.036717]
Range_scores: [1.000000, 1.000000, 1.272020, 1.618034, 1.618034, 2.618034, 3.330191, 1.618034, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.998077, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]
Range_probabilities: [0.036718, 0.036718, 0.046706, 0.059411, 0.059411, 0.096129, 0.122278, 0.059411, 0.046706, 0.059411, 0.046706, 0.036718, 0.036718, 0.036718, 0.036648, 0.036718, 0.036718, 0.036718, 0.036718, 0.036718]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 2.618034, 3.330191, 1.618034, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.998077, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]
Range_probabilities: [0.036720, 0.036720, 0.046663, 0.059414, 0.059414, 0.096134, 0.122284, 0.059414, 0.046708, 0.059414, 0.046708, 0.036720, 0.036720, 0.036720, 0.036649, 0.036720, 0.036720, 0.036720, 0.036720, 0.036720]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 2.618034, 3.330191, 1.618034, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.998077, 1.000000, 1.000000, 0.999038, 1.000000, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 500, 0, 0]
Range_probabilities: [0.036721, 0.036721, 0.046665, 0.059416, 0.059416, 0.096137, 0.122288, 0.059416, 0.046710, 0.059416, 0.046710, 0.036721, 0.036721, 0.036721, 0.036650, 0.036721, 0.036721, 0.036686, 0.036721, 0.036721]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 3.330191, 5.388362, 2.058171, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.998077, 1.000000, 1.000000, 0.999038, 1.000000, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 500, 0, 0]
Range_probabilities: [0.032849, 0.032849, 0.041744, 0.053150, 0.053150, 0.109392, 0.177000, 0.067608, 0.041784, 0.053150, 0.041784, 0.032849, 0.032849, 0.032849, 0.032785, 0.032849, 0.032849, 0.032817, 0.032849, 0.032849]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 3.330191, 5.388362, 2.058171, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.998077, 1.000000, 1.000000, 0.999038, 0.999038, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 500, 500, 0]
Range_probabilities: [0.032850, 0.032850, 0.041745, 0.053152, 0.053152, 0.109395, 0.177005, 0.067610, 0.041785, 0.053152, 0.041785, 0.032850, 0.032850, 0.032850, 0.032786, 0.032850, 0.032850, 0.032818, 0.032818, 0.032850]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 3.330191, 5.388362, 2.058171, 1.272020, 1.618034, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.999038, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 500, 0]
Range_probabilities: [0.032851, 0.032851, 0.041746, 0.053153, 0.053153, 0.109399, 0.177011, 0.067612, 0.041787, 0.053153, 0.041787, 0.032851, 0.032851, 0.032851, 0.032756, 0.032851, 0.032851, 0.032819, 0.032819, 0.032851]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 3.330191, 5.388362, 2.618034, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.999038, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 500, 0]
Range_probabilities: [0.031030, 0.031030, 0.039433, 0.050207, 0.050207, 0.103335, 0.167200, 0.081237, 0.063865, 0.063865, 0.039471, 0.031030, 0.031030, 0.031030, 0.030940, 0.031030, 0.031030, 0.031000, 0.031000, 0.031030]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 3.330191, 5.388362, 2.618034, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 1000, 0]
Range_probabilities: [0.031031, 0.031031, 0.039434, 0.050209, 0.050209, 0.103338, 0.167205, 0.081240, 0.063867, 0.063867, 0.039472, 0.031031, 0.031031, 0.031031, 0.030941, 0.031031, 0.031031, 0.031001, 0.030971, 0.031031]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 4.236068, 8.718552, 3.330191, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 1000, 0]
Range_probabilities: [0.026900, 0.026900, 0.034185, 0.043526, 0.043526, 0.113952, 0.234532, 0.089583, 0.055365, 0.055365, 0.034218, 0.026900, 0.026900, 0.026900, 0.026823, 0.026900, 0.026900, 0.026874, 0.026849, 0.026900]
Range_scores: [1.000000, 1.000000, 1.270796, 1.618034, 1.618034, 5.388362, 14.106914, 4.236068, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 1000, 0]
Range_probabilities: [0.022411, 0.022411, 0.028480, 0.036262, 0.036262, 0.120759, 0.316151, 0.094935, 0.046126, 0.046126, 0.028507, 0.022411, 0.022411, 0.022411, 0.022346, 0.022411, 0.022411, 0.022390, 0.022368, 0.022411]
Range_scores: [1.000000, 1.000000, 1.270796, 1.616478, 1.618034, 5.388362, 14.106914, 4.236068, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 1000, 0]
Range_probabilities: [0.022412, 0.022412, 0.028481, 0.036228, 0.036263, 0.120763, 0.316162, 0.094938, 0.046127, 0.046127, 0.028508, 0.022412, 0.022412, 0.022412, 0.022347, 0.022412, 0.022412, 0.022390, 0.022369, 0.022412]
Range_scores: [1.000000, 1.000000, 1.270796, 1.616478, 1.618034, 6.854102, 22.825466, 5.388362, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 1000, 0]
Range_probabilities: [0.017871, 0.017871, 0.022711, 0.028888, 0.028916, 0.122491, 0.407919, 0.096297, 0.036782, 0.036782, 0.022733, 0.017871, 0.017871, 0.017871, 0.017820, 0.017871, 0.017871, 0.017854, 0.017837, 0.017871]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.618034, 6.854102, 22.825466, 5.388362, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 1.000000, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 0, 500, 1000, 0]
Range_probabilities: [0.022241, 0.028291, 0.028264, 0.028264, 0.028291, 0.119845, 0.399105, 0.094216, 0.035987, 0.035987, 0.022241, 0.017485, 0.017485, 0.017485, 0.017435, 0.017485, 0.017485, 0.017468, 0.017451, 0.017485]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.618034, 6.854102, 22.825466, 5.388362, 2.058171, 2.058171, 1.272020, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1500, 0, 500, 500, 1000, 0]
Range_probabilities: [0.022242, 0.028292, 0.028265, 0.028265, 0.028292, 0.119847, 0.399112, 0.094218, 0.035988, 0.035988, 0.022242, 0.017485, 0.017485, 0.017485, 0.017435, 0.017485, 0.017469, 0.017469, 0.017452, 0.017485]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.618034, 6.854102, 22.825466, 5.388362, 2.058171, 2.058171, 1.270796, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 1500, 0, 500, 500, 1000, 0]
Range_probabilities: [0.022242, 0.028293, 0.028265, 0.028265, 0.028293, 0.119849, 0.399121, 0.094220, 0.035989, 0.035989, 0.022221, 0.017486, 0.017486, 0.017486, 0.017435, 0.017486, 0.017469, 0.017469, 0.017452, 0.017486]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.618034, 6.854102, 22.825466, 5.388362, 2.618034, 3.330191, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 1500, 0, 500, 500, 1000, 0]
Range_probabilities: [0.021426, 0.027255, 0.027229, 0.027229, 0.027255, 0.115453, 0.384481, 0.090764, 0.044099, 0.056095, 0.027229, 0.016844, 0.016844, 0.016844, 0.016796, 0.016844, 0.016828, 0.016828, 0.016812, 0.016844]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.618034, 6.854102, 22.825466, 6.854102, 4.236068, 4.236068, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 1500, 0, 500, 500, 1000, 0]
Range_probabilities: [0.020077, 0.025539, 0.025514, 0.025514, 0.025539, 0.108183, 0.360270, 0.108183, 0.066861, 0.066861, 0.025514, 0.015784, 0.015784, 0.015784, 0.015738, 0.015784, 0.015768, 0.015768, 0.015753, 0.015784]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.618034, 6.854102, 22.803509, 6.854102, 4.236068, 4.236068, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 500, 0, 0, 0, 1500, 0, 500, 500, 1000, 0]
Range_probabilities: [0.020084, 0.025547, 0.025523, 0.025523, 0.025547, 0.108220, 0.360048, 0.108220, 0.066884, 0.066884, 0.025523, 0.015789, 0.015789, 0.015789, 0.015744, 0.015789, 0.015774, 0.015774, 0.015759, 0.015789]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.616478, 6.854102, 22.803509, 6.854102, 4.236068, 4.236068, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 1.000000, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 500, 0, 500, 0, 0, 0, 500, 0, 0, 0, 1500, 0, 500, 500, 1000, 0]
Range_probabilities: [0.020085, 0.025548, 0.025523, 0.025523, 0.025523, 0.108223, 0.360057, 0.108223, 0.066886, 0.066886, 0.025523, 0.015790, 0.015790, 0.015790, 0.015744, 0.015790, 0.015774, 0.015774, 0.015759, 0.015790]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.616478, 6.854102, 22.803509, 6.854102, 4.236068, 4.236068, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 1.000000]
Miss_counts: [0, 0, 500, 500, 500, 0, 500, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 0]
Range_probabilities: [0.020085, 0.025548, 0.025524, 0.025524, 0.025524, 0.108225, 0.360062, 0.108225, 0.066887, 0.066887, 0.025524, 0.015790, 0.015790, 0.015790, 0.015744, 0.015775, 0.015775, 0.015775, 0.015759, 0.015790]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.616478, 6.854102, 22.803509, 6.854102, 4.236068, 4.236068, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.999038]
Miss_counts: [0, 0, 500, 500, 500, 0, 500, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 500]
Range_probabilities: [0.020085, 0.025549, 0.025524, 0.025524, 0.025524, 0.108226, 0.360068, 0.108226, 0.066888, 0.066888, 0.025524, 0.015790, 0.015790, 0.015790, 0.015744, 0.015775, 0.015775, 0.015775, 0.015760, 0.015775]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.616478, 6.854102, 22.781573, 6.854102, 4.236068, 4.236068, 1.616478, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.999038]
Miss_counts: [0, 0, 500, 500, 500, 0, 1000, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 500]
Range_probabilities: [0.020092, 0.025558, 0.025533, 0.025533, 0.025533, 0.108264, 0.359846, 0.108264, 0.066911, 0.066911, 0.025533, 0.015795, 0.015795, 0.015795, 0.015750, 0.015780, 0.015780, 0.015780, 0.015765, 0.015780]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.616478, 6.854102, 22.781573, 6.854102, 5.388362, 6.854102, 2.056191, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.999038]
Miss_counts: [0, 0, 500, 500, 500, 0, 1000, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 500]
Range_probabilities: [0.018839, 0.023964, 0.023941, 0.023941, 0.023941, 0.101513, 0.337408, 0.101513, 0.079805, 0.101513, 0.030453, 0.014811, 0.014811, 0.014811, 0.014768, 0.014796, 0.014796, 0.014796, 0.014782, 0.014796]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.614923, 6.854102, 22.781573, 6.854102, 5.388362, 6.854102, 2.056191, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.999038]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1000, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 500]
Range_probabilities: [0.018840, 0.023965, 0.023942, 0.023942, 0.023919, 0.101516, 0.337416, 0.101516, 0.079807, 0.101516, 0.030454, 0.014811, 0.014811, 0.014811, 0.014768, 0.014797, 0.014797, 0.014797, 0.014782, 0.014797]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.614923, 6.854102, 22.759658, 6.854102, 5.388362, 6.854102, 2.056191, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.999038]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1500, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 500]
Range_probabilities: [0.018846, 0.023972, 0.023949, 0.023949, 0.023926, 0.101549, 0.337201, 0.101549, 0.079833, 0.101549, 0.030464, 0.014816, 0.014816, 0.014816, 0.014773, 0.014801, 0.014801, 0.014801, 0.014787, 0.014801]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.614923, 6.854102, 28.950732, 11.090170, 6.854102, 6.854102, 2.056191, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.999038]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1500, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 500]
Range_probabilities: [0.016023, 0.020381, 0.020362, 0.020362, 0.020342, 0.086336, 0.364671, 0.139695, 0.086336, 0.086336, 0.025900, 0.012596, 0.012596, 0.012596, 0.012560, 0.012584, 0.012584, 0.012584, 0.012572, 0.012584]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.614923, 6.854102, 28.950732, 11.090170, 6.854102, 6.854102, 2.056191, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1500, 0, 0, 0, 500, 0, 0, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.016023, 0.020381, 0.020362, 0.020362, 0.020342, 0.086337, 0.364675, 0.139696, 0.086337, 0.086337, 0.025901, 0.012596, 0.012596, 0.012596, 0.012560, 0.012584, 0.012584, 0.012584, 0.012572, 0.012572]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 1.614923, 6.854102, 28.950732, 11.090170, 6.854102, 6.854102, 2.054213, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1500, 0, 0, 0, 1000, 0, 0, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.016023, 0.020382, 0.020362, 0.020362, 0.020343, 0.086339, 0.364684, 0.139700, 0.086339, 0.086339, 0.025876, 0.012597, 0.012597, 0.012597, 0.012560, 0.012585, 0.012585, 0.012585, 0.012572, 0.012572]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.825901, 11.090170, 6.854102, 6.854102, 2.054213, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1500, 0, 0, 0, 1000, 0, 0, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013836, 0.017600, 0.017583, 0.017583, 0.022344, 0.120629, 0.400559, 0.120629, 0.074553, 0.074553, 0.022344, 0.010877, 0.010877, 0.010877, 0.010846, 0.010867, 0.010867, 0.010867, 0.010856, 0.010856]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.825901, 11.079502, 6.854102, 6.854102, 2.054213, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 1500, 500, 0, 0, 1000, 0, 0, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013837, 0.017602, 0.017585, 0.017585, 0.022346, 0.120643, 0.400606, 0.120527, 0.074561, 0.074561, 0.022346, 0.010878, 0.010878, 0.010878, 0.010847, 0.010868, 0.010868, 0.010868, 0.010857, 0.010857]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.790475, 11.079502, 6.854102, 6.854102, 2.054213, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 2000, 500, 0, 0, 1000, 0, 0, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013843, 0.017608, 0.017591, 0.017591, 0.022355, 0.120689, 0.400374, 0.120573, 0.074590, 0.074590, 0.022355, 0.010883, 0.010883, 0.010883, 0.010851, 0.010872, 0.010872, 0.010872, 0.010862, 0.010862]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.772776, 11.079502, 6.854102, 6.854102, 2.054213, 1.000000, 1.000000, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 2500, 500, 0, 0, 1000, 0, 0, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013845, 0.017612, 0.017595, 0.017595, 0.022359, 0.120713, 0.400259, 0.120597, 0.074605, 0.074605, 0.022359, 0.010885, 0.010885, 0.010885, 0.010853, 0.010874, 0.010874, 0.010874, 0.010864, 0.010864]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.772776, 11.079502, 6.854102, 6.854102, 2.054213, 1.000000, 0.999038, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 2500, 500, 0, 0, 1000, 0, 500, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013846, 0.017612, 0.017595, 0.017595, 0.022360, 0.120714, 0.400263, 0.120598, 0.074605, 0.074605, 0.022360, 0.010885, 0.010874, 0.010885, 0.010853, 0.010874, 0.010874, 0.010874, 0.010864, 0.010864]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.772776, 11.079502, 6.850804, 6.854102, 2.054213, 1.000000, 0.999038, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 2500, 500, 500, 0, 1000, 0, 500, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013846, 0.017613, 0.017596, 0.017596, 0.022360, 0.120718, 0.400277, 0.120602, 0.074572, 0.074608, 0.022360, 0.010885, 0.010875, 0.010885, 0.010854, 0.010875, 0.010875, 0.010875, 0.010864, 0.010864]
Range_scores: [1.272020, 1.618034, 1.616478, 1.616478, 2.054213, 11.090170, 36.737402, 11.079502, 6.850804, 6.854102, 2.054213, 1.000000, 0.999038, 1.000000, 0.997117, 0.999038, 0.999038, 0.999038, 0.998077, 0.998077]
Miss_counts: [0, 0, 500, 500, 1000, 0, 3000, 500, 500, 0, 1000, 0, 500, 0, 1500, 500, 500, 500, 1000, 1000]
Range_probabilities: [0.013851, 0.017619, 0.017602, 0.017602, 0.022369, 0.120765, 0.400046, 0.120649, 0.074601, 0.074637, 0.022369, 0.010889, 0.010879, 0.010889, 0.010858, 0.010879, 0.010879, 0.010879, 0.010868, 0.010868]
